duration,service,src_bytes,dst_bytes,labels
1.9600947840472698,b'smtp',7.363976870754087,5.796361655949294,1
-2.3025850929940455,b'http',5.371103036273684,7.450718900275935,1
-2.3025850929940455,b'http',5.591360045241914,6.77090409623294,1
-2.3025850929940455,b'http',5.771752601095469,7.439030379615537,1
-2.3025850929940455,b'http',5.380358076884246,7.448974308067921,1
-2.3025850929940455,b'http',5.347583607850955,7.566880210927646,1
-2.3025850929940455,b'http',5.723911845951367,6.433100851520974,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.656341400056065,7.619773280292334,1
-2.3025850929940455,b'http',5.749711406544601,8.456827286129794,1
-2.3025850929940455,b'ftp_data',5.9482960517066035,-2.3025850929940455,1
-2.3025850929940455,b'http',5.749711406544601,8.900153624984316,1
-2.3025850929940455,b'ftp_data',8.21340883693837,-2.3025850929940455,1
-2.3025850929940455,b'smtp',6.744176965005318,6.206777519307003,1
-2.3025850929940455,b'http',5.908354640384975,8.578118944358732,1
-2.3025850929940455,b'http',5.112590016619249,8.652440610824227,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'smtp',7.6473565639139665,5.905634290502789,1
-2.3025850929940455,b'http',5.3757412635128405,7.495597497896659,1
-2.3025850929940455,b'http',5.425390449111513,9.208949405030042,1
-2.3025850929940455,b'ftp_data',10.608911563470066,-2.3025850929940455,1
1.1314021114911006,b'smtp',6.6581394073368125,5.808442745199634,1
-2.3025850929940455,b'http',5.635146682266063,9.193102652489847,1
0.09531017980432493,b'smtp',6.685985783221071,6.169819915632058,1
-2.3025850929940455,b'http',5.6315701405422764,7.240721376274062,1
-2.3025850929940455,b'http',5.43415858945945,7.4091970114377865,1
-2.3025850929940455,b'http',5.6061696457892,10.081930764932418,1
-2.3025850929940455,b'http',5.6598305871270185,5.670225691127358,1
-2.3025850929940455,b'http',5.805436128382701,9.58830409324483,1
-2.3025850929940455,b'http',5.730424405602622,5.730424405602622,1
0.09531017980432493,b'smtp',7.28145448432665,5.808442745199634,1
-2.3025850929940455,b'http',5.714062784063757,6.073274922305548,1
-2.3025850929940455,b'ftp_data',8.209607686587615,-2.3025850929940455,1
-2.3025850929940455,b'http',5.313698468586339,9.43205089699851,1
-2.3025850929940455,b'http',5.756058619221572,7.900303100573046,1
-2.3025850929940455,b'http',5.878015854600402,6.838512376239977,1
-2.3025850929940455,b'http',5.609838028479659,5.790265934544339,1
-2.3025850929940455,b'http',5.3986150878634005,6.785700632974831,1
-2.3025850929940455,b'smtp',7.710698125364966,5.8114403493627105,1
-2.3025850929940455,b'http',5.687314281948894,5.736894826106403,1
-2.3025850929940455,b'smtp',7.177095157186053,5.796361655949294,1
2.714694743820879,b'smtp',7.960358532553671,6.013959624935353,1
-2.3025850929940455,b'smtp',7.065698757048091,5.790265934544339,1
-2.3025850929940455,b'http',5.497577977398914,6.084727177567672,1
-2.3025850929940455,b'http',5.736894826106403,7.355704998696456,1
-2.3025850929940455,b'http',5.8524897948173935,5.790265934544339,1
-2.3025850929940455,b'http',5.717356594683319,8.27387244266321,1
-2.3025850929940455,b'http',5.1422481808981475,6.9403192698554,1
-2.3025850929940455,b'http',5.6598305871270185,7.75666612352498,1
-2.3025850929940455,b'http',5.677096209393695,8.109856332675276,1
-2.3025850929940455,b'http',5.875211590283732,7.036236440630677,1
-2.3025850929940455,b'http',5.765504533284198,7.247151807120597,1
1.62924053973028,b'smtp',6.73113742510486,5.799395638859147,1
0.7419373447293773,b'http',5.215479088239032,7.389625718292707,1
-2.3025850929940455,b'ftp_data',7.437853978091713,-2.3025850929940455,1
-2.3025850929940455,b'http',5.394081988532416,7.084310240881755,1
-2.3025850929940455,b'http',5.826295049131593,5.981666704627871,1
-2.3025850929940455,b'http',5.687314281948894,5.74652262833236,1
-2.3025850929940455,b'http',5.3895282466014205,5.743323649276734,1
1.410986973710262,b'ftp_data',6.723952625906384,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.576327819303087,8.010060739487864,1
-2.3025850929940455,b'http',5.407620101438487,6.102782283239935,1
-2.3025850929940455,b'http',5.749711406544601,8.900153624984316,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'smtp',7.1397396349618285,5.790265934544339,1
-2.3025850929940455,b'http',5.717356594683319,5.5649034757050835,1
-2.3025850929940455,b'http',5.533784667551078,5.790265934544339,1
-2.3025850929940455,b'http',5.464255444091467,5.720639591722624,1
-2.3025850929940455,b'http',5.407620101438487,6.90785527398247,1
-2.3025850929940455,b'http',5.749711406544601,7.900303100573046,1
2.4069451083182885,b'smtp',7.775317844764939,6.073274922305548,1
-2.3025850929940455,b'smtp',7.229911239293994,5.802420444553201,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.649326288860142,10.109366931948335,1
0.09531017980432493,b'smtp',6.987582578841692,5.652839995918626,1
3.66612246699132,b'telnet',6.352803597173591,13.659342127179347,1
-2.3025850929940455,b'http',5.252796851246227,6.257859140416507,1
-2.3025850929940455,b'http',5.799395638859147,5.509793112994564,1
-2.3025850929940455,b'smtp',7.432542977764182,6.018836493903833,1
-2.3025850929940455,b'smtp',6.943218943257706,5.808442745199634,1
-2.3025850929940455,b'http',5.318610069815799,5.652839995918626,1
-2.3025850929940455,b'http',5.694068782468562,7.054536010190332,1
-2.3025850929940455,b'http',5.273512247629066,7.112408940982502,1
-2.3025850929940455,b'http',5.442850517280335,7.381564159068851,1
-2.3025850929940455,b'http',5.670225691127358,5.541655625147766,1
-2.3025850929940455,b'http',5.846727750641299,5.553347106724568,1
-2.3025850929940455,b'http',5.537727890326118,7.366508357455018,1
-2.3025850929940455,b'http',5.85821882796062,7.189997582683553,1
-2.3025850929940455,b'http',5.460010955546024,6.077871574848721,1
-2.3025850929940455,b'http',5.680513847716846,9.16984124199623,1
-2.3025850929940455,b'http',5.476881874464279,5.687314281948894,1
-2.3025850929940455,b'http',5.9137732393921105,6.558339636724995,1
-2.3025850929940455,b'http',5.313698468586339,9.047480207793887,1
-2.3025850929940455,b'http',5.553347106724568,9.184827673207046,1
-2.3025850929940455,b'http',5.74652262833236,5.153869462182164,1
-2.3025850929940455,b'http',5.509793112994564,8.021945597613565,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.6458001921178536,9.26294230971638,1
-2.3025850929940455,b'http',5.517854422268135,2.8390784635086144,1
-2.3025850929940455,b'http',5.59508305773286,9.13960670046141,1
1.410986973710262,b'smtp',7.365243415157454,5.808442745199634,1
-2.3025850929940455,b'http',5.68391984555995,5.54556799320548,1
-2.3025850929940455,b'ftp_data',5.258016069774511,-2.3025850929940455,1
-2.3025850929940455,b'http',5.384953673207583,7.100109671476466,1
-2.3025850929940455,b'http',5.3757412635128405,8.58112527870997,1
-2.3025850929940455,b'http',5.509793112994564,7.836409269839691,1
-2.3025850929940455,b'http',5.485211785187126,6.047608557726022,1
-2.3025850929940455,b'http',5.288771953704505,7.01040211594228,1
-2.3025850929940455,b'http',5.407620101438487,6.190520302893102,1
-2.3025850929940455,b'http',5.394081988532416,6.8124550991278126,1
-2.3025850929940455,b'http',5.293807211070151,8.842763358710583,1
-2.3025850929940455,b'http',5.308762624409575,6.634764755273346,1
-2.3025850929940455,b'ftp_data',4.079230924412053,-2.3025850929940455,1
-2.3025850929940455,b'http',5.407620101438487,7.812823270833811,1
0.09531017980432493,b'smtp',8.11704392913031,5.796361655949294,1
-2.3025850929940455,b'http',5.759217181544302,6.385363018844681,1
-2.3025850929940455,b'http',5.425390449111513,8.355168257529595,1
0.7419373447293773,b'smtp',7.1397396349618285,6.018836493903833,1
-2.3025850929940455,b'http',5.787204082795274,9.356525122151755,1
-2.3025850929940455,b'http',5.361761539104571,7.334394622321708,1
-2.3025850929940455,b'http',5.460010955546024,5.911067610035953,1
-2.3025850929940455,b'http',5.4120923808068815,7.580240463093986,1
-2.3025850929940455,b'http',5.420977379283924,5.981666704627871,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.572534188046247,8.493945035096427,1
-2.3025850929940455,b'http',5.380358076884246,6.753554597904837,1
-2.3025850929940455,b'http',5.442850517280335,6.48478789573783,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.568726110329361,5.60248775650462,1
-2.3025850929940455,b'http',5.8114403493627105,5.5649034757050835,1
-2.3025850929940455,b'smtp',6.33523154074593,5.793318439967056,1
-2.3025850929940455,b'http',5.759217181544302,5.99918467012312,1
-2.3025850929940455,b'http',5.361761539104571,8.058991642822788,1
1.410986973710262,b'smtp',6.682233902881963,5.793318439967056,1
-2.3025850929940455,b'ftp_data',6.340535655019982,-2.3025850929940455,1
-2.3025850929940455,b'http',5.3757412635128405,6.6934475763303265,1
0.7419373447293773,b'http',9.851146340853939,8.384826834160096,-1
-2.3025850929940455,b'ftp_data',9.640634668713641,-2.3025850929940455,1
-2.3025850929940455,b'http',5.687314281948894,5.743323649276734,1
-2.3025850929940455,b'http',5.493472881322077,8.246984237675553,1
-2.3025850929940455,b'http',5.690697235107546,6.839583498878803,1
-2.3025850929940455,b'http',5.710758088392627,8.167664083638309,1
-2.3025850929940455,b'http',5.394081988532416,8.105639585967516,1
-2.3025850929940455,b'http',5.677096209393695,5.50573795739701,1
-2.3025850929940455,b'http',5.717356594683319,7.875157288679833,1
-2.3025850929940455,b'http',5.371103036273684,6.118317438103905,1
-2.3025850929940455,b'http',5.352331954854275,7.839171048601361,1
-2.3025850929940455,b'http',5.318610069815799,6.7823054282647215,1
-2.3025850929940455,b'http',5.464255444091467,8.582250328049541,1
-2.3025850929940455,b'http',5.429784129290343,7.470850720181809,1
-2.3025850929940455,b'http',5.736894826106403,7.89211578975768,1
-2.3025850929940455,b'http',6.021266038344772,8.043695464916224,1
2.8390784635086144,b'smtp',7.034476031761294,5.784132827309859,1
-2.3025850929940455,b'http',5.730424405602622,6.6696249853596035,1
-2.3025850929940455,b'ftp_data',11.023504126337908,-2.3025850929940455,1
-2.3025850929940455,b'http',5.5258512661635395,5.553347106724568,1
-2.3025850929940455,b'http',5.3895282466014205,6.408693522136389,1
-2.3025850929940455,b'http',5.663307642090483,10.436996943244203,1
-2.3025850929940455,b'http',5.768633446975818,6.226734278220032,1
-2.3025850929940455,b'smtp',7.126971126958367,5.796361655949294,1
-2.3025850929940455,b'http',5.425390449111513,9.264743326355475,1
-2.3025850929940455,b'http',5.777961872830453,7.987218726589264,1
-2.3025850929940455,b'http',5.704115752446321,6.980168959491182,1
-2.3025850929940455,b'http',5.323497665078335,6.561172098610196,1
-2.3025850929940455,b'smtp',7.603947817728042,5.968963281761469,1
-2.3025850929940455,b'ftp_data',9.640634668713641,-2.3025850929940455,1
-2.3025850929940455,b'http',5.787204082795274,5.743323649276734,1
-2.3025850929940455,b'http',5.442850517280335,7.207192982444771,1
-2.3025850929940455,b'http',5.100475998096045,9.571303110172378,1
-2.3025850929940455,b'http',5.736894826106403,7.539611991098975,1
-2.3025850929940455,b'smtp',7.686667226502876,5.840932312803435,1
-2.3025850929940455,b'http',5.384953673207583,6.118317438103905,1
1.8082887711792655,b'smtp',6.413622878157807,5.808442745199634,1
-2.3025850929940455,b'http',5.308762624409575,6.886633782360025,1
-2.3025850929940455,b'http',5.318610069815799,8.470960753474534,1
1.1314021114911006,b'smtp',6.493905114339532,5.808442745199634,1
-2.3025850929940455,b'http',5.481055503227208,9.225435859621518,1
3.4688560301359703,b'ftp',5.8114403493627105,6.968944447294559,1
-2.3025850929940455,b'http',5.509793112994564,7.7960991088053415,1
-2.3025850929940455,b'http',5.765504533284198,6.6934475763303265,1
-2.3025850929940455,b'http',5.700777965635902,8.152514877208793,1
-2.3025850929940455,b'http',5.756058619221572,5.591360045241914,1
-2.3025850929940455,b'http',5.371103036273684,8.94404137659803,1
-2.3025850929940455,b'ftp_data',6.8722317229130905,-2.3025850929940455,1
-2.3025850929940455,b'http',4.970507503005476,8.807187588383886,1
-2.3025850929940455,b'http',5.8524897948173935,6.416895667857024,1
-2.3025850929940455,b'http',5.576327819303087,5.442850517280335,1
-2.3025850929940455,b'http',5.460010955546024,7.417039715729299,1
-2.3025850929940455,b'http',5.347583607850955,8.492100999004482,1
-2.3025850929940455,b'http',5.3895282466014205,6.131443857161423,1
-2.3025850929940455,b'http',5.293807211070151,6.699623485288365,1
-2.3025850929940455,b'http',5.793318439967056,10.118038291152306,1
-2.3025850929940455,b'http',5.784132827309859,6.835292107248422,1
-2.3025850929940455,b'http',5.342812606434588,8.549098752427222,1
-2.3025850929940455,b'smtp',6.855514167136446,5.81740873473106,1
-2.3025850929940455,b'http',5.576327819303087,6.633450003571995,1
-2.3025850929940455,b'http',5.43415858945945,7.71159374138471,1
-2.3025850929940455,b'ftp_data',5.258016069774511,-2.3025850929940455,1
-2.3025850929940455,b'http',5.357057861570636,7.4691409283598285,1
-2.3025850929940455,b'http',5.338018733399589,10.369235263194492,1
-2.3025850929940455,b'http',5.2988172415896875,8.292823889176208,1
-2.3025850929940455,b'http',5.3757412635128405,8.401131173958087,1
-2.3025850929940455,b'http',5.342812606434588,8.567905316957885,1
-2.3025850929940455,b'http',5.342812606434588,7.320593141419715,1
-2.3025850929940455,b'http',5.720639591722624,6.356281256738337,1
-2.3025850929940455,b'http',5.497577977398914,5.59508305773286,1
-2.3025850929940455,b'http',5.407620101438487,7.5848238893293916,1
-2.3025850929940455,b'http',5.714062784063757,7.524615191369963,1
-2.3025850929940455,b'ftp_data',9.217623783422441,-2.3025850929940455,1
-2.3025850929940455,b'http',5.656341400056065,5.74652262833236,1
-2.3025850929940455,b'http',5.075798620002669,10.051998070799343,1
-2.3025850929940455,b'http',5.759217181544302,10.986260051484823,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.736894826106403,7.162475013731091,1
-2.3025850929940455,b'http',5.774862056337153,8.390291204215115,1
-2.3025850929940455,b'http',5.677096209393695,8.26206865674685,1
-2.3025850929940455,b'http',5.59879226079857,7.997696751202615,1
-2.3025850929940455,b'http',5.6736668507515775,8.159689332593896,1
-2.3025850929940455,b'http',5.3895282466014205,6.566813066889472,1
-2.3025850929940455,b'http',5.338018733399589,6.066340081753089,1
-2.3025850929940455,b'http',5.407620101438487,9.264743326355475,1
-2.3025850929940455,b'http',5.553347106724568,9.151449870703207,1
-2.3025850929940455,b'http',5.425390449111513,5.771752601095469,1
-2.3025850929940455,b'http',5.242275975664412,8.497622937119361,1
-2.3025850929940455,b'http',5.771752601095469,7.392093179911025,1
-2.3025850929940455,b'smtp',6.77090409623294,6.169819915632058,1
-2.3025850929940455,b'http',5.4165447479126865,9.519815736095245,1
-2.3025850929940455,b'http',5.74652262833236,7.433134483755639,1
-2.3025850929940455,b'http',5.666772649022301,8.067494024310824,1
-2.3025850929940455,b'smtp',6.85761920948834,5.799395638859147,1
-2.3025850929940455,b'http',5.371103036273684,9.350893305782947,1
-2.3025850929940455,b'ftp_data',6.778898656857133,-2.3025850929940455,1
-2.3025850929940455,b'ftp_data',4.079230924412053,-2.3025850929940455,1
-2.3025850929940455,b'http',5.897428555181388,9.06959444564756,1
-2.3025850929940455,b'http',5.808442745199634,6.513378467859393,1
-2.3025850929940455,b'http',5.521860837883573,6.144400203378695,1
-2.3025850929940455,b'http',5.3895282466014205,5.17105201550216,1
-2.3025850929940455,b'http',5.707442435487688,7.667205048796146,1
-2.3025850929940455,b'ftp_data',5.9482960517066035,-2.3025850929940455,1
-2.3025850929940455,b'http',5.808442745199634,6.7512184211619095,1
-2.3025850929940455,b'http',5.704115752446321,9.133686083786559,1
-2.3025850929940455,b'smtp',6.582163633457136,5.796361655949294,1
-2.3025850929940455,b'http',5.723911845951367,7.296481063086003,1
1.62924053973028,b'smtp',6.958543445814242,5.89467827842029,1
-2.3025850929940455,b'http',5.727173427446777,5.790265934544339,1
-2.3025850929940455,b'http',5.752890048763229,8.305755854232064,1
0.09531017980432493,b'smtp',6.824482359788315,5.793318439967056,1
-2.3025850929940455,b'http',5.2786247332023,8.044337498901875,1
-2.3025850929940455,b'http',5.787204082795274,7.7960991088053415,1
-2.3025850929940455,b'auth',2.2082744135228043,3.55820113047182,1
-2.3025850929940455,b'http',5.694068782468562,5.968963281761469,1
-2.3025850929940455,b'http',5.366443195595637,8.871799998232934,1
-2.3025850929940455,b'http',5.6598305871270185,6.428266810525186,1
-2.3025850929940455,b'http',5.429784129290343,9.700091479938619,1
-2.3025850929940455,b'http',5.293807211070151,5.6458001921178536,1
-2.3025850929940455,b'http',5.609838028479659,11.150722412011593,1
-2.3025850929940455,b'http',5.537727890326118,7.574096365121576,1
-2.3025850929940455,b'http',5.407620101438487,6.152945438030085,1
-2.3025850929940455,b'http',5.781052110147502,6.578000430108449,1
-2.3025850929940455,b'smtp',6.690966493305935,5.796361655949294,1
-2.3025850929940455,b'http',5.759217181544302,6.24436105657154,1
-2.3025850929940455,b'http',5.687314281948894,6.713077699978598,1
-2.3025850929940455,b'smtp',6.982027523356725,5.805436128382701,1
-2.3025850929940455,b'smtp',6.426650256665227,5.787204082795274,1
-2.3025850929940455,b'http',5.6736668507515775,5.802420444553201,1
-2.3025850929940455,b'ftp_data',6.204759762367377,-2.3025850929940455,1
-2.3025850929940455,b'http',5.707442435487688,7.389625718292707,1
0.09531017980432493,b'smtp',6.873267348523464,5.781052110147502,1
-2.3025850929940455,b'http',5.697429000684026,7.713829278397293,1
-2.3025850929940455,b'http',5.771752601095469,7.302563806901772,1
-2.3025850929940455,b'http',5.652839995918626,8.062464307002116,1
-2.3025850929940455,b'smtp',6.900831363909313,5.820379622240015,1
-2.3025850929940455,b'smtp',6.953779717293417,5.656341400056065,1
-2.3025850929940455,b'http',5.796361655949294,7.7960991088053415,1
-2.3025850929940455,b'http',5.749711406544601,7.01040211594228,1
-2.3025850929940455,b'http',5.2988172415896875,6.964230125910116,1
-2.3025850929940455,b'http',5.485211785187126,7.371552186318351,1
-2.3025850929940455,b'http',5.4165447479126865,6.13361493921266,1
-2.3025850929940455,b'http',5.366443195595637,8.16197432973217,1
-2.3025850929940455,b'http',5.883600901232037,5.986703230006271,1
-2.3025850929940455,b'http',5.46848199307136,6.054674060505866,1
-2.3025850929940455,b'http',5.403127730900382,6.90785527398247,1
-2.3025850929940455,b'smtp',7.319268725624505,5.805436128382701,1
-2.3025850929940455,b'http',5.553347106724568,9.64666440767033,1
0.09531017980432493,b'smtp',9.320279390276175,6.781171126872684,1
1.410986973710262,b'smtp',7.335047108316409,5.897428555181388,1
-2.3025850929940455,b'http',5.736894826106403,8.07778859987851,1
-2.3025850929940455,b'http',5.740114403903592,7.464567139584825,1
2.4932054526026954,b'ftp_data',8.860087618696198,-2.3025850929940455,-1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.4514675460417115,7.951242379522939,1
-2.3025850929940455,b'http',5.2988172415896875,5.820379622240015,1
-2.3025850929940455,b'http',5.687314281948894,5.74652262833236,1
-2.3025850929940455,b'http',5.333201768401539,7.802250198485835,1
-2.3025850929940455,b'http',5.74652262833236,9.24155799179354,1
-2.3025850929940455,b'http',5.3757412635128405,9.776625300246387,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.509793112994564,6.5807778239227135,1
-2.3025850929940455,b'http',5.3757412635128405,7.803475889111582,1
-2.3025850929940455,b'http',5.714062784063757,7.344137489725023,1
-2.3025850929940455,b'http',5.46848199307136,8.157399102283636,1
-2.3025850929940455,b'http',5.323497665078335,6.433100851520974,1
-2.3025850929940455,b'http',5.394081988532416,6.0333260012029,1
-2.3025850929940455,b'http',5.497577977398914,5.521860837883573,1
-2.3025850929940455,b'http',5.68391984555995,7.697166729512147,1
-2.3025850929940455,b'http',5.3986150878634005,7.054536010190332,1
-2.3025850929940455,b'http',5.318610069815799,6.2635887206438134,1
-2.3025850929940455,b'http',5.714062784063757,8.07778859987851,1
-2.3025850929940455,b'http',5.293807211070151,9.92828259890437,1
-2.3025850929940455,b'http',5.420977379283924,8.231668789518256,1
-2.3025850929940455,b'http',5.43851399704132,9.387741510006316,1
-2.3025850929940455,b'http',5.447168313280391,5.19351225218191,1
0.09531017980432493,b'smtp',6.6452210000630085,5.814428994743265,1
-2.3025850929940455,b'smtp',9.356870661671957,7.26549965087889,1
-2.3025850929940455,b'http',5.6315701405422764,5.820379622240015,1
-2.3025850929940455,b'http',5.5610661724546055,5.9137732393921105,1
-2.3025850929940455,b'http',5.384953673207583,10.151600751233758,1
-2.3025850929940455,b'http',5.855358414110991,8.109555725446416,1
-2.3025850929940455,b'http',5.43415858945945,6.853404684232055,1
-2.3025850929940455,b'http',5.493472881322077,6.919782659194856,1
3.261935314328648,b'smtp',6.675949317089274,5.81740873473106,1
-2.3025850929940455,b'http',5.342812606434588,5.236973736306985,1
-2.3025850929940455,b'http',5.43415858945945,6.914830192654099,1
-2.3025850929940455,b'http',5.736894826106403,7.660161443417004,1
-2.3025850929940455,b'http',5.707442435487688,8.645076161696084,1
-2.3025850929940455,b'http',5.347583607850955,6.6696249853596035,1
-2.3025850929940455,b'http',5.4120923808068815,5.690697235107546,1
-2.3025850929940455,b'http',5.313698468586339,5.182345190295616,1
-2.3025850929940455,b'http',5.840932312803435,9.774352197449716,1
-2.3025850929940455,b'http',5.481055503227208,7.622223541245766,1
-2.3025850929940455,b'http',5.323497665078335,7.439030379615537,1
-2.3025850929940455,b'http',5.460010955546024,9.55994739691849,1
-2.3025850929940455,b'http',5.521860837883573,8.327750338274662,1
2.312535423847214,b'smtp',7.654490618712011,5.916471568066552,1
-2.3025850929940455,b'http',5.861071083174386,5.680513847716846,1
-2.3025850929940455,b'http',5.371103036273684,8.842763358710583,1
-2.3025850929940455,b'http',5.313698468586339,6.33523154074593,1
-2.3025850929940455,b'http',5.790265934544339,7.784098633746698,1
-2.3025850929940455,b'http',5.649326288860142,10.109366931948335,1
-2.3025850929940455,b'http',5.880812277004387,7.430766357611929,1
0.09531017980432493,b'smtp',6.674687646470234,5.908354640384975,1
2.6461747973841225,b'http',10.421688908590172,8.895643325672793,-1
-2.3025850929940455,b'http',5.447168313280391,8.162829859357156,1
-2.3025850929940455,b'http',5.656341400056065,5.771752601095469,1
-2.3025850929940455,b'http',5.6598305871270185,8.785554820302577,1
-2.3025850929940455,b'http',5.533784667551078,7.9579123473808435,1
-2.3025850929940455,b'http',5.46848199307136,7.837988362978997,1
-2.3025850929940455,b'http',5.759217181544302,5.704115752446321,1
-2.3025850929940455,b'http',5.509793112994564,7.1671150344293295,1
-2.3025850929940455,b'http',5.159629846774143,8.495989983765135,1
-2.3025850929940455,b'http',5.464255444091467,7.713829278397293,1
-2.3025850929940455,b'http',5.529825834193874,5.875211590283732,1
-2.3025850929940455,b'http',5.666772649022301,7.986538940016061,1
-2.3025850929940455,b'http',5.861071083174386,8.209335622161081,1
-2.3025850929940455,b'http',5.6598305871270185,7.649263960419961,1
-2.3025850929940455,b'http',5.420977379283924,7.596944637687738,1
-2.3025850929940455,b'http',5.826295049131593,7.657802506674894,1
-2.3025850929940455,b'http',5.707442435487688,8.094408969537605,1
-2.3025850929940455,b'http',5.771752601095469,5.497577977398914,1
-2.3025850929940455,b'http',5.513831890697755,9.265122074785829,1
-2.3025850929940455,b'http',5.384953673207583,8.035635065330816,1
-2.3025850929940455,b'http',5.308762624409575,8.438171628863179,1
-2.3025850929940455,b'http',5.455748374496865,8.209335622161081,1
-2.3025850929940455,b'http',5.572534188046247,9.405668640235543,1
-2.3025850929940455,b'http',5.352331954854275,7.087657244257324,1
-2.3025850929940455,b'http',5.680513847716846,9.224351752523836,1
-2.3025850929940455,b'smtp',6.796935443876893,5.793318439967056,1
-2.3025850929940455,b'http',5.875211590283732,5.986703230006271,1
-2.3025850929940455,b'http',5.700777965635902,5.50573795739701,1
-2.3025850929940455,b'http',5.247550249494384,7.441379039024106,1
0.09531017980432493,b'smtp',6.578000430108449,5.826295049131593,1
-2.3025850929940455,b'http',5.4165447479126865,9.37577853635852,1
-2.3025850929940455,b'http',5.814428994743265,5.68391984555995,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.493472881322077,7.638246412682504,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.953503040820864,8.907490514732357,1
-2.3025850929940455,b'http',5.100475998096045,9.006889147757661,1
-2.3025850929940455,b'http',5.61349300330874,8.989706169610756,1
-2.3025850929940455,b'http',5.638710477912486,6.625524985208601,1
-2.3025850929940455,b'http',5.288771953704505,5.5610661724546055,1
-2.3025850929940455,b'http',5.863915226161007,6.77090409623294,1
-2.3025850929940455,b'http',5.60248775650462,5.929855065476291,1
-2.3025850929940455,b'http',5.288771953704505,7.319268725624505,1
-2.3025850929940455,b'other',8.468653995751575,-2.3025850929940455,1
-2.3025850929940455,b'http',5.46848199307136,7.286944855678039,1
-2.3025850929940455,b'http',5.687314281948894,5.736894826106403,1
-2.3025850929940455,b'http',5.03760174232607,7.9586118682376,1
-2.3025850929940455,b'http',5.08821342874163,10.57054996440593,1
-2.3025850929940455,b'http',5.460010955546024,6.636077780672072,1
-2.3025850929940455,b'http',5.0632277442154265,6.641312709522775,1
-2.3025850929940455,b'http',5.407620101438487,7.81605416092674,1
-2.3025850929940455,b'http',5.407620101438487,9.177000731364423,1
-2.3025850929940455,b'http',5.617134667930529,9.48342390235972,1
-2.3025850929940455,b'http',5.2988172415896875,6.483260244967167,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.342812606434588,7.75666612352498,1
-2.3025850929940455,b'http',5.420977379283924,5.968963281761469,1
-2.3025850929940455,b'http',5.420977379283924,5.9137732393921105,1
5.8524897948173935,b'http',5.793318439967056,5.617134667930529,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.43415858945945,7.20199083040376,1
-2.3025850929940455,b'http',5.420977379283924,6.772050096816762,1
-2.3025850929940455,b'http',5.9586830575836025,9.900437907090977,1
-2.3025850929940455,b'http',5.799395638859147,7.517575196952329,1
-2.3025850929940455,b'http',5.283711214158674,5.843834230103957,1
-2.3025850929940455,b'ftp_data',5.501666290534067,-2.3025850929940455,1
-2.3025850929940455,b'http',5.394081988532416,7.1058681605711005,1
-2.3025850929940455,b'smtp',6.77776048236595,5.808442745199634,1
-2.3025850929940455,b'http',5.43415858945945,8.268244533920075,1
-2.3025850929940455,b'smtp',7.168656935898949,5.805436128382701,1
-2.3025850929940455,b'http',5.6458001921178536,5.835103091983559,1
-2.3025850929940455,b'http',5.521860837883573,5.8524897948173935,1
-2.3025850929940455,b'ftp_data',9.419311973932258,-2.3025850929940455,1
-2.3025850929940455,b'http',5.707442435487688,6.351060221557692,1
-2.3025850929940455,b'http',5.627980761239919,7.295124302820892,1
-2.3025850929940455,b'http',5.537727890326118,5.820379622240015,1
-2.3025850929940455,b'http',5.472690753492817,6.190520302893102,1
-2.3025850929940455,b'http',5.3986150878634005,6.7512184211619095,1
2.714694743820879,b'smtp',6.57242239305435,5.796361655949294,1
-2.3025850929940455,b'ftp_data',5.501666290534067,-2.3025850929940455,1
-2.3025850929940455,b'http',5.736894826106403,6.652992053287465,1
-2.3025850929940455,b'http',5.407620101438487,7.022065625159548,1
1.62924053973028,b'smtp',7.259186498597816,5.826295049131593,1
-2.3025850929940455,b'http',5.476881874464279,8.312159659274345,1
-2.3025850929940455,b'http',5.425390449111513,5.9137732393921105,1
